size,algorithm,position,own,equal,notEqual,newBody,sameBody,nonThunk,onlyLeft,onlyRight,redone,garbage
256,lazy-inductive,37,3958,3907,32,17,11,4,19,1,29,19
256,lazy-inductive,38,3958,3900,40,15,22,3,18,0,37,18
256,lazy-inductive,39,3958,3692,191,169,15,7,75,70,254,75
256,lazy-inductive,40,3958,3910,31,21,6,4,17,2,29,17
256,lazy-inductive,41,3958,3915,27,17,6,4,16,1,24,16
256,lazy-inductive,42,3958,3908,30,21,6,3,20,0,27,20
256,lazy-inductive,43,3958,3823,101,82,13,6,34,11,106,34
256,lazy-inductive,44,3958,3919,22,11,8,3,17,0,19,17
256,lazy-inductive,45,3958,3910,31,22,5,4,17,2,29,17
256,lazy-inductive,46,3958,3909,29,21,5,3,20,0,26,20
256,lazy-inductive,47,3958,3855,73,54,13,6,30,15,82,30
256,lazy-inductive,48,3958,3902,35,21,10,4,21,1,32,21
256,lazy-inductive,49,3958,3918,27,20,4,3,13,0,24,13
256,lazy-inductive,50,3958,3890,42,33,5,4,26,5,43,26
256,lazy-inductive,51,3958,3894,38,22,12,4,26,5,39,26
256,lazy-inductive,52,3958,3906,33,23,6,4,19,3,32,19
256,lazy-inductive,53,3958,3901,35,22,9,4,22,0,31,22
256,lazy-inductive,54,3958,3893,40,19,18,3,25,0,37,25
256,lazy-inductive,55,3958,3912,24,12,9,3,22,0,21,22
256,lazy-inductive,56,3958,3902,34,17,14,3,22,0,31,22
256,lazy-inductive,57,3958,3903,32,18,10,4,23,6,34,23
256,lazy-inductive,58,3958,3919,28,21,4,3,11,0,25,11
256,lazy-inductive,59,3958,3895,37,30,3,4,26,9,42,26
256,lazy-inductive,60,3958,3897,40,27,9,4,21,1,37,21
256,lazy-inductive,61,3958,3904,33,19,10,4,21,1,30,21
256,lazy-inductive,62,3958,3916,25,17,5,3,17,0,22,17
256,lazy-inductive,63,3958,3905,34,19,12,3,19,0,31,19
256,lazy-inductive,64,3958,3843,85,65,13,7,30,9,87,30
256,lazy-inductive,65,3958,3916,29,26,0,3,13,0,26,13
256,lazy-inductive,66,3958,3911,30,13,14,3,17,0,27,17
256,lazy-inductive,67,3958,3904,33,19,11,3,21,0,30,21
256,lazy-inductive,68,3958,3689,189,172,10,7,80,54,236,80
256,lazy-inductive,69,3958,3913,31,24,4,3,14,0,28,14
256,lazy-inductive,70,3958,3837,100,91,4,5,21,9,104,21
256,lazy-inductive,71,3958,3924,19,10,6,3,15,0,16,15
256,lazy-inductive,72,3958,3925,18,9,6,3,15,0,15,15
256,lazy-inductive,73,3958,3890,51,42,3,6,17,3,48,17
256,lazy-inductive,74,3958,3910,33,26,4,3,15,0,30,15
256,lazy-inductive,75,3958,3922,21,10,8,3,15,0,18,15
256,lazy-inductive,76,3958,3878,57,44,8,5,23,10,62,23
256,lazy-inductive,77,3958,3906,35,27,4,4,17,1,32,17
256,lazy-inductive,78,3958,3907,32,19,9,4,19,2,30,19
256,lazy-inductive,79,3958,3916,26,18,5,3,16,0,23,16
256,lazy-inductive,80,3958,3909,34,18,13,3,15,0,31,15
256,lazy-inductive,81,3958,3652,224,202,15,7,82,15,232,82
256,lazy-inductive,82,3958,3927,20,16,1,3,11,0,17,11
256,lazy-inductive,83,3958,3859,85,76,5,4,14,1,82,14
256,lazy-inductive,84,3958,3897,49,43,3,3,12,0,46,12
256,lazy-inductive,85,3958,3903,43,33,7,3,12,0,40,12
256,lazy-inductive,86,3958,3307,467,419,40,8,184,255,714,184
256,lazy-inductive,87,3958,3914,28,20,4,4,16,1,25,16
256,lazy-inductive,88,3958,3920,23,15,5,3,15,0,20,15
256,lazy-inductive,89,3958,3905,34,26,4,4,19,6,36,19
256,lazy-inductive,90,3958,3919,25,16,5,4,14,1,22,14
256,lazy-inductive,91,3958,3923,22,14,5,3,13,0,19,13
256,lazy-inductive,92,3958,3908,35,22,8,5,15,1,31,15
256,lazy-inductive,93,3958,3921,22,9,10,3,15,0,19,15
256,lazy-inductive,94,3958,3843,85,69,11,5,30,19,99,30
256,lazy-inductive,95,3958,3913,28,19,5,4,17,2,26,17
256,lazy-inductive,96,3958,3925,18,9,6,3,15,0,15,15
256,lazy-inductive,97,3958,3915,27,20,4,3,16,0,24,16
256,lazy-inductive,98,3958,3884,55,43,6,6,19,5,54,19
256,lazy-inductive,99,3958,3920,26,20,3,3,12,0,23,12
256,lazy-inductive,100,3958,3889,49,38,5,6,20,5,48,20
256,lazy-inductive,101,3958,3916,26,18,4,4,16,1,23,16
256,lazy-inductive,102,3958,3910,29,16,9,4,19,1,26,19
256,lazy-inductive,103,3958,3915,28,19,6,3,15,0,25,15
256,lazy-inductive,104,3958,3912,29,16,10,3,17,0,26,17
256,lazy-inductive,105,3958,3698,197,180,8,9,63,46,234,63
256,lazy-inductive,106,3958,3912,32,27,2,3,14,0,29,14
256,lazy-inductive,107,3958,3911,33,28,2,3,14,0,30,14
256,lazy-inductive,108,3958,3921,24,16,5,3,13,0,21,13
256,lazy-inductive,109,3958,3812,100,84,10,6,46,14,108,46
256,lazy-inductive,110,3958,3915,27,18,6,3,16,0,24,16
256,lazy-inductive,111,3958,3898,42,30,7,5,18,2,39,18
256,lazy-inductive,112,3958,3907,34,27,4,3,17,0,31,17
256,lazy-inductive,113,3958,3835,87,72,9,6,36,18,99,36
256,lazy-inductive,114,3958,3914,28,20,4,4,16,2,26,16
256,lazy-inductive,115,3958,3909,28,13,11,4,21,1,25,21
256,lazy-inductive,116,3958,3915,27,18,6,3,16,0,24,16
256,lazy-inductive,117,3958,3913,27,15,9,3,18,0,24,18
256,lazy-inductive,118,3958,3901,37,22,10,5,20,1,33,20
256,lazy-inductive,119,3958,3917,23,11,9,3,18,0,20,18
256,lazy-inductive,120,3958,3890,42,34,4,4,26,9,47,26
256,lazy-inductive,121,3958,3907,32,19,9,4,19,2,30,19
256,lazy-inductive,122,3958,3916,25,19,3,3,17,0,22,17
256,lazy-inductive,123,3958,3913,27,13,11,3,18,0,24,18
256,lazy-inductive,124,3958,3849,73,56,11,6,36,16,83,36
256,lazy-inductive,125,3958,3906,32,25,4,3,20,0,29,20
256,lazy-inductive,126,3958,3875,58,39,13,6,25,5,57,25
256,lazy-inductive,127,3958,3919,22,15,4,3,17,0,19,17
256,lazy-inductive,128,3958,3897,40,23,11,6,21,1,35,21
256,lazy-inductive,129,3958,3910,27,11,13,3,21,0,24,21
256,lazy-inductive,130,3958,3909,29,16,10,3,20,0,26,20
256,lazy-inductive,131,3958,3914,25,17,5,3,19,0,22,19
256,lazy-inductive,132,3958,3903,36,26,6,4,19,5,37,19
256,lazy-inductive,133,3958,3904,39,19,17,3,15,0,36,15
256,lazy-inductive,134,3958,3831,93,64,22,7,34,14,100,34
256,lazy-inductive,135,3958,3914,29,22,4,3,15,0,26,15
256,lazy-inductive,136,3958,3896,47,30,14,3,15,0,44,15
256,lazy-inductive,137,3958,3539,317,286,24,7,102,113,423,102
256,lazy-inductive,138,3958,3922,21,13,5,3,15,0,18,15
256,lazy-inductive,139,3958,3911,30,21,4,5,17,2,27,17
256,lazy-inductive,140,3958,3907,34,28,2,4,17,0,30,17
256,lazy-inductive,141,3958,3913,29,19,7,3,16,0,26,16
256,lazy-inductive,142,3958,3920,21,14,4,3,17,0,18,17
256,lazy-inductive,143,3958,3853,80,67,7,6,25,16,90,25
256,lazy-inductive,144,3958,3924,19,12,4,3,15,0,16,15
256,lazy-inductive,145,3958,3921,21,13,5,3,16,0,18,16
256,lazy-inductive,146,3958,3919,24,18,3,3,15,0,21,15
256,lazy-inductive,147,3958,3914,29,18,8,3,15,0,26,15
256,lazy-inductive,148,3958,3779,131,121,6,4,48,11,138,48
256,lazy-inductive,149,3958,3860,60,52,4,4,38,1,57,38
256,lazy-inductive,150,3958,3918,25,18,4,3,15,0,22,15
256,lazy-inductive,151,3958,3846,80,63,11,6,32,5,79,32
256,lazy-inductive,152,3958,3911,30,24,2,4,17,1,27,17
256,lazy-inductive,153,3958,3914,29,19,7,3,15,0,26,15
256,lazy-inductive,154,3958,3900,37,21,11,5,21,2,34,21
256,lazy-inductive,155,3958,3915,24,11,10,3,19,0,21,19
256,lazy-inductive,156,3958,3898,38,25,8,5,22,3,36,22
256,lazy-inductive,157,3958,3906,34,24,7,3,18,0,31,18
256,lazy-inductive,158,3958,3883,49,35,8,6,26,9,52,26
256,lazy-inductive,159,3958,3915,25,15,7,3,18,0,22,18
256,lazy-inductive,160,3958,3912,27,17,7,3,19,0,24,19
256,lazy-inductive,161,3958,3892,42,29,8,5,24,2,39,24
256,lazy-inductive,162,3958,3915,26,15,8,3,17,0,23,17
256,lazy-inductive,163,3958,3914,27,13,11,3,17,0,24,17
256,lazy-inductive,164,3958,3846,77,55,17,5,35,28,100,35
256,lazy-inductive,165,3958,3914,25,17,5,3,19,0,22,19
256,lazy-inductive,166,3958,3881,55,40,9,6,22,5,54,22
256,lazy-inductive,167,3958,3924,19,10,6,3,15,0,16,15
256,lazy-inductive,168,3958,3921,20,8,9,3,17,0,17,17
256,lazy-inductive,169,3958,3899,41,26,10,5,18,5,41,18
256,lazy-inductive,170,3958,3920,22,16,3,3,16,0,19,16
256,lazy-inductive,171,3958,3916,23,9,11,3,19,0,20,19
256,lazy-inductive,172,3958,3915,28,19,6,3,15,0,25,15
256,lazy-inductive,173,3958,3922,19,10,6,3,17,0,16,17
256,lazy-inductive,174,3958,3897,45,15,27,3,16,0,42,16
256,lazy-inductive,175,3958,2944,748,680,57,11,266,343,1080,266
256,lazy-inductive,176,3958,3919,23,15,4,4,16,1,20,16
256,lazy-inductive,177,3958,3920,23,13,7,3,15,0,20,15
256,lazy-inductive,178,3958,3907,35,26,4,5,16,3,33,16
256,lazy-inductive,179,3958,3917,28,20,4,4,13,0,24,13
256,lazy-inductive,180,3958,3919,25,15,7,3,14,0,22,14
256,lazy-inductive,181,3958,3880,59,50,4,5,19,7,61,19
256,lazy-inductive,182,3958,3922,22,14,5,3,14,0,19,14
256,lazy-inductive,183,3958,3900,41,31,5,5,17,3,39,17
256,lazy-inductive,184,3958,3919,28,23,1,4,11,0,24,11
256,lazy-inductive,185,3958,3918,25,14,8,3,15,0,22,15
256,lazy-inductive,186,3958,3895,40,34,2,4,23,11,47,23
256,lazy-inductive,187,3958,3919,25,18,3,4,14,1,22,14
256,lazy-inductive,188,3958,3894,47,39,4,4,17,2,45,17
256,lazy-inductive,189,3958,3925,20,14,3,3,13,0,17,13
256,lazy-inductive,190,3958,3914,28,18,6,4,16,2,26,16
256,lazy-inductive,191,3958,3919,25,14,8,3,14,0,22,14
256,lazy-inductive,192,3958,3739,164,138,20,6,55,57,215,55
256,lazy-inductive,193,3958,3925,19,13,3,3,14,0,16,14
256,lazy-inductive,194,3958,3866,72,62,4,6,20,5,71,20
256,lazy-inductive,195,3958,3918,23,11,9,3,17,0,20,17
256,lazy-inductive,196,3958,3922,19,12,4,3,17,0,16,17
256,lazy-inductive,197,3958,3907,35,24,6,5,16,0,30,16
256,lazy-inductive,198,3958,3916,27,18,6,3,15,0,24,15
256,lazy-inductive,199,3958,3877,59,42,12,5,22,10,64,22
256,lazy-inductive,200,3958,3923,22,16,3,3,13,0,19,13
256,lazy-inductive,201,3958,3913,29,18,7,4,16,1,26,16
256,lazy-inductive,202,3958,3922,20,11,6,3,16,0,17,16
256,lazy-inductive,203,3958,3917,26,16,7,3,15,0,23,15
256,lazy-inductive,204,3958,3919,25,20,2,3,14,0,22,14
256,lazy-inductive,205,3958,3834,86,75,6,5,38,24,105,38
256,lazy-inductive,206,3958,3914,32,27,1,4,12,0,28,12
256,lazy-inductive,207,3958,3911,30,21,5,4,17,1,27,17
256,lazy-inductive,208,3958,3926,19,14,2,3,13,0,16,13
256,lazy-inductive,209,3958,3915,28,17,8,3,15,0,25,15
256,lazy-inductive,210,3958,3841,90,72,10,8,27,13,95,27
256,lazy-inductive,211,3958,3914,27,19,4,4,17,0,23,17
256,lazy-inductive,212,3958,3911,29,15,11,3,18,0,26,18
256,lazy-inductive,213,3958,3922,19,10,6,3,17,0,16,17
256,lazy-inductive,214,3958,3906,34,24,5,5,18,2,31,18
256,lazy-inductive,215,3958,3919,24,16,5,3,15,0,21,15
256,lazy-inductive,216,3958,3925,17,10,4,3,16,0,14,16
256,lazy-inductive,217,3958,3896,43,31,7,5,19,3,41,19
256,lazy-inductive,218,3958,3916,28,16,9,3,14,0,25,14
256,lazy-inductive,219,3958,3921,25,11,11,3,12,0,22,12
256,lazy-inductive,220,3958,3499,369,330,32,7,90,111,473,90
256,lazy-inductive,221,3958,3921,23,18,2,3,14,0,20,14
256,lazy-inductive,222,3958,3902,40,35,1,4,16,1,37,16
256,lazy-inductive,223,3958,3918,27,22,2,3,13,0,24,13
256,lazy-inductive,224,3958,3853,78,64,7,7,27,16,87,27
256,lazy-inductive,225,3958,3917,26,19,3,4,15,1,23,15
256,lazy-inductive,226,3958,3924,20,12,5,3,14,0,17,14
256,lazy-inductive,227,3958,3910,29,25,1,3,19,0,26,19
256,lazy-inductive,228,3958,3882,52,34,14,4,24,16,64,24
256,lazy-inductive,229,3958,3913,28,19,5,4,17,0,24,17
256,lazy-inductive,230,3958,3914,27,16,8,3,17,0,24,17
256,lazy-inductive,231,3958,3920,21,15,3,3,17,0,18,17
256,lazy-inductive,232,3958,3906,35,25,5,5,17,1,31,17
256,lazy-inductive,233,3958,3924,19,9,7,3,15,0,16,15
256,lazy-inductive,234,3958,3899,43,31,7,5,16,2,40,16
256,lazy-inductive,235,3958,3910,38,25,10,3,10,0,35,10
256,lazy-inductive,236,3958,3736,175,147,19,9,47,54,220,47
256,lazy-inductive,237,3958,3920,21,16,2,3,17,0,18,17
256,lazy-inductive,238,3958,3907,36,27,4,5,15,0,31,15
256,lazy-inductive,239,3958,3921,22,16,2,4,15,1,19,15
256,lazy-inductive,240,3958,3924,20,10,7,3,14,0,17,14
256,lazy-inductive,241,3958,3901,42,33,3,6,15,2,38,15
256,lazy-inductive,242,3958,3925,19,12,4,3,14,0,16,14
256,lazy-inductive,243,3958,3920,24,17,4,3,14,0,21,14
256,lazy-inductive,244,3958,3820,103,76,19,8,35,36,131,35
256,lazy-inductive,245,3958,3923,19,12,4,3,16,0,16,16
256,lazy-inductive,246,3958,3922,19,8,8,3,17,0,16,17
256,lazy-inductive,247,3958,3916,25,17,4,4,17,3,24,17
256,lazy-inductive,248,3958,3921,24,15,5,4,13,1,21,13
256,lazy-inductive,249,3958,3920,25,16,6,3,13,0,22,13
256,lazy-inductive,250,3958,3924,18,11,4,3,16,0,15,16
256,lazy-inductive,251,3958,3921,20,12,5,3,17,0,17,17
256,lazy-inductive,252,3958,3904,33,27,2,4,21,8,37,21
256,lazy-inductive,253,3958,3905,36,28,4,4,17,1,33,17
256,lazy-inductive,254,3958,3915,26,16,6,4,17,1,23,17
256,lazy-inductive,255,3958,3910,35,27,5,3,13,0,32,13
256,lazy-inductive,256,3958,3893,45,30,12,3,20,0,42,20
256,lazy-cartesian,2,3958,3695,198,195,0,3,65,0,195,65
256,lazy-cartesian,3,3958,3106,587,571,11,5,265,20,602,265
256,lazy-cartesian,4,3958,3903,27,23,1,3,28,8,32,28
256,lazy-cartesian,5,3958,3892,40,31,5,4,26,8,44,26
256,lazy-cartesian,6,3958,3908,27,17,6,4,23,5,28,23
256,lazy-cartesian,7,3958,3895,36,23,9,4,27,7,39,27
256,lazy-cartesian,8,3958,3905,32,22,6,4,21,5,33,21
256,lazy-cartesian,9,3958,3909,28,21,3,4,21,7,31,21
256,lazy-cartesian,10,3958,3900,34,19,12,3,24,7,38,24
256,lazy-cartesian,11,3958,3901,30,21,6,3,27,8,35,27
256,lazy-cartesian,12,3958,3863,71,56,10,5,24,6,72,24
256,lazy-cartesian,13,3958,3909,28,19,6,3,21,5,30,21
256,lazy-cartesian,14,3958,3908,31,26,2,3,19,3,31,19
256,lazy-cartesian,15,3958,3917,23,10,10,3,18,2,22,18
256,lazy-cartesian,16,3958,3917,21,14,4,3,20,4,22,20
256,lazy-cartesian,17,3958,3860,66,52,9,5,32,17,78,32
256,lazy-cartesian,18,3958,3906,28,20,4,4,24,9,33,24
256,lazy-cartesian,19,3958,3919,24,18,3,3,15,2,23,15
256,lazy-cartesian,20,3958,3910,25,16,6,3,23,6,28,23
256,lazy-cartesian,21,3958,3906,34,28,3,3,18,3,34,18
256,lazy-cartesian,22,3958,3908,29,19,5,5,21,5,29,21
256,lazy-cartesian,23,3958,3913,24,14,7,3,21,5,26,21
256,lazy-cartesian,24,3958,3899,35,21,10,4,24,3,34,24
256,lazy-cartesian,25,3958,3873,55,45,6,4,30,9,60,30
256,lazy-cartesian,26,3958,3912,26,17,5,4,20,3,25,20
256,lazy-cartesian,27,3958,3904,30,18,9,3,24,6,33,24
256,lazy-cartesian,28,3958,3890,48,31,12,5,20,6,49,20
256,lazy-cartesian,29,3958,3898,31,17,11,3,29,8,36,29
256,lazy-cartesian,30,3958,3908,24,14,7,3,26,6,27,26
256,lazy-cartesian,31,3958,3899,32,22,7,3,27,7,36,27
256,lazy-cartesian,32,3958,3910,25,16,6,3,23,5,27,23
256,lazy-cartesian,33,3958,3874,58,43,10,5,26,8,61,26
256,lazy-cartesian,34,3958,3879,45,32,9,4,34,14,55,34
256,lazy-cartesian,35,3958,3912,24,10,11,3,22,2,23,22
256,lazy-cartesian,36,3958,3909,26,17,6,3,23,5,28,23
256,lazy-cartesian,37,3958,3906,30,16,10,4,22,4,30,22
256,lazy-cartesian,38,3958,3893,43,18,22,3,22,4,44,22
256,lazy-cartesian,39,3958,3716,195,173,15,7,47,42,230,47
256,lazy-cartesian,40,3958,3904,33,23,6,4,21,6,35,21
256,lazy-cartesian,41,3958,3896,39,29,6,4,23,8,43,23
256,lazy-cartesian,42,3958,3907,30,21,6,3,21,1,28,21
256,lazy-cartesian,43,3958,3832,93,77,10,6,33,10,97,33
256,lazy-cartesian,44,3958,3914,23,12,8,3,21,4,24,21
256,lazy-cartesian,45,3958,3904,31,22,5,4,23,8,35,23
256,lazy-cartesian,46,3958,3904,30,22,5,3,24,4,31,24
256,lazy-cartesian,47,3958,3847,80,64,10,6,31,16,90,31
256,lazy-cartesian,48,3958,3904,29,15,10,4,25,5,30,25
256,lazy-cartesian,49,3958,3913,29,23,3,3,16,3,29,16
256,lazy-cartesian,50,3958,3899,32,23,5,4,27,6,34,27
256,lazy-cartesian,51,3958,3892,42,27,11,4,24,3,41,24
256,lazy-cartesian,52,3958,3902,35,26,5,4,21,5,36,21
256,lazy-cartesian,53,3958,3887,38,24,10,4,33,11,45,33
256,lazy-cartesian,54,3958,3891,40,19,18,3,27,2,39,27
256,lazy-cartesian,55,3958,3909,24,12,9,3,25,3,24,25
256,lazy-cartesian,56,3958,3893,34,18,13,3,31,9,40,31
256,lazy-cartesian,57,3958,3905,29,16,9,4,24,7,32,24
256,lazy-cartesian,58,3958,3919,28,21,4,3,11,0,25,11
256,lazy-cartesian,59,3958,3905,35,28,3,4,18,1,32,18
256,lazy-cartesian,60,3958,3900,34,20,10,4,24,4,34,24
256,lazy-cartesian,61,3958,3899,35,20,11,4,24,4,35,24
256,lazy-cartesian,62,3958,3908,25,17,5,3,25,8,30,25
256,lazy-cartesian,63,3958,3890,39,24,12,3,29,10,46,29
256,lazy-cartesian,64,3958,3853,77,58,12,7,28,7,77,28
256,lazy-cartesian,65,3958,3915,27,23,1,3,16,3,27,16
256,lazy-cartesian,66,3958,3905,31,14,14,3,22,5,33,22
256,lazy-cartesian,67,3958,3901,33,19,11,3,24,3,33,24
256,lazy-cartesian,68,3958,3707,198,181,10,7,53,27,218,53
256,lazy-cartesian,69,3958,3913,30,24,3,3,15,1,28,15
256,lazy-cartesian,70,3958,3880,59,49,5,5,19,7,61,19
256,lazy-cartesian,71,3958,3916,23,14,6,3,19,4,24,19
256,lazy-cartesian,72,3958,3921,19,10,6,3,18,3,19,18
256,lazy-cartesian,73,3958,3869,57,48,3,6,32,18,69,32
256,lazy-cartesian,74,3958,3885,38,31,4,3,35,20,55,35
256,lazy-cartesian,75,3958,3919,22,11,8,3,17,2,21,17
256,lazy-cartesian,76,3958,3863,63,49,9,5,32,19,77,32
256,lazy-cartesian,77,3958,3899,33,25,4,4,26,10,39,26
256,lazy-cartesian,78,3958,3907,32,19,9,4,19,2,30,19
256,lazy-cartesian,79,3958,3904,27,19,5,3,27,11,35,27
256,lazy-cartesian,80,3958,3904,35,19,13,3,19,4,36,19
256,lazy-cartesian,81,3958,3684,197,175,15,7,77,10,200,77
256,lazy-cartesian,82,3958,3849,88,84,1,3,21,10,95,21
256,lazy-cartesian,83,3958,3893,49,40,5,4,16,3,48,16
256,lazy-cartesian,84,3958,3829,82,76,3,3,47,35,114,47
256,lazy-cartesian,85,3958,3845,76,66,7,3,37,25,98,37
256,lazy-cartesian,86,3958,3397,445,413,24,8,116,187,624,116
256,lazy-cartesian,87,3958,3907,29,21,4,4,22,7,32,22
256,lazy-cartesian,88,3958,3915,24,16,5,3,19,4,25,19
256,lazy-cartesian,89,3958,3905,32,24,4,4,21,8,36,21
256,lazy-cartesian,90,3958,3920,25,16,5,4,13,0,21,13
256,lazy-cartesian,91,3958,3905,33,25,5,3,20,7,37,20
256,lazy-cartesian,92,3958,3901,38,26,7,5,19,5,38,19
256,lazy-cartesian,93,3958,3919,23,10,10,3,16,1,21,16
256,lazy-cartesian,94,3958,3875,61,45,11,5,22,11,67,22
256,lazy-cartesian,95,3958,3900,36,27,5,4,22,7,39,22
256,lazy-cartesian,96,3958,3923,18,9,6,3,17,2,17,17
256,lazy-cartesian,97,3958,3906,30,24,3,3,22,6,33,22
256,lazy-cartesian,98,3958,3894,47,35,6,6,17,3,44,17
256,lazy-cartesian,99,3958,3898,34,28,3,3,26,14,45,26
256,lazy-cartesian,100,3958,3862,65,55,4,6,31,16,75,31
256,lazy-cartesian,101,3958,3911,28,20,4,4,19,4,28,19
256,lazy-cartesian,102,3958,3910,28,15,9,4,20,2,26,20
256,lazy-cartesian,103,3958,3894,39,30,6,3,25,10,46,25
256,lazy-cartesian,104,3958,3904,32,19,10,3,22,5,34,22
256,lazy-cartesian,105,3958,3733,172,155,8,9,53,36,199,53
256,lazy-cartesian,106,3958,3871,53,48,2,3,34,20,70,34
256,lazy-cartesian,107,3958,3904,34,29,2,3,20,6,37,20
256,lazy-cartesian,108,3958,3905,30,22,5,3,23,10,37,23
256,lazy-cartesian,109,3958,3823,97,81,10,6,38,6,97,38
256,lazy-cartesian,110,3958,3897,33,24,6,3,28,12,42,28
256,lazy-cartesian,111,3958,3891,46,34,7,5,21,5,46,21
256,lazy-cartesian,112,3958,3902,35,28,4,3,21,4,36,21
256,lazy-cartesian,113,3958,3837,90,75,9,6,31,13,97,31
256,lazy-cartesian,114,3958,3911,31,23,4,4,16,2,29,16
256,lazy-cartesian,115,3958,3909,27,12,11,4,22,2,25,22
256,lazy-cartesian,116,3958,3898,34,25,6,3,26,10,41,26
256,lazy-cartesian,117,3958,3903,32,21,8,3,23,5,34,23
256,lazy-cartesian,118,3958,3898,36,22,9,5,24,5,36,24
256,lazy-cartesian,119,3958,3910,26,14,9,3,22,4,27,22
256,lazy-cartesian,120,3958,3898,32,25,3,4,28,11,39,28
256,lazy-cartesian,121,3958,3904,32,20,8,4,22,5,33,22
256,lazy-cartesian,122,3958,3905,32,27,2,3,21,4,33,21
256,lazy-cartesian,123,3958,3907,31,17,11,3,20,2,30,20
256,lazy-cartesian,124,3958,3865,65,47,12,6,28,8,67,28
256,lazy-cartesian,125,3958,3894,35,28,4,3,29,9,41,29
256,lazy-cartesian,126,3958,3872,62,45,11,6,24,4,60,24
256,lazy-cartesian,127,3958,3919,22,15,4,3,17,0,19,17
256,lazy-cartesian,128,3958,3899,38,21,11,6,21,1,33,21
256,lazy-cartesian,129,3958,3907,27,11,13,3,24,3,27,24
256,lazy-cartesian,130,3958,3900,30,17,10,3,28,8,35,28
256,lazy-cartesian,131,3958,3900,29,21,5,3,29,10,36,29
256,lazy-cartesian,132,3958,3892,44,34,6,4,22,8,48,22
256,lazy-cartesian,133,3958,3894,40,20,17,3,24,9,46,24
256,lazy-cartesian,134,3958,3826,99,69,23,7,33,13,105,33
256,lazy-cartesian,135,3958,3911,30,23,4,3,17,2,29,17
256,lazy-cartesian,136,3958,3881,47,31,13,3,30,15,59,30
256,lazy-cartesian,137,3958,3569,320,289,24,7,69,80,393,69
256,lazy-cartesian,138,3958,3916,22,14,5,3,20,5,24,20
256,lazy-cartesian,139,3958,3906,31,22,4,5,21,6,32,21
256,lazy-cartesian,140,3958,3906,32,27,1,4,20,3,31,20
256,lazy-cartesian,141,3958,3897,36,26,7,3,25,9,42,25
256,lazy-cartesian,142,3958,3916,22,16,3,3,20,3,22,20
256,lazy-cartesian,143,3958,3851,85,72,7,6,22,13,92,22
256,lazy-cartesian,144,3958,3916,23,16,4,3,19,4,24,19
256,lazy-cartesian,145,3958,3891,45,37,5,3,22,6,48,22
256,lazy-cartesian,146,3958,3907,29,23,3,3,22,7,33,22
256,lazy-cartesian,147,3958,3909,29,18,8,3,20,5,31,20
256,lazy-cartesian,148,3958,3854,63,53,6,4,41,4,63,41
256,lazy-cartesian,149,3958,3852,66,57,5,4,40,3,65,40
256,lazy-cartesian,150,3958,3893,38,31,4,3,27,12,47,27
